"Date","Price","Open","High","Low","Change %"
"Jun 11, 2018","2.952","2.952","2.970","2.950","0.00%"
"Jun 10, 2018","2.952","2.946","2.952","2.944","0.12%"
"Jun 08, 2018","2.948","2.941","2.950","2.889","0.89%"
"Jun 07, 2018","2.922","2.977","2.994","2.884","-1.75%"
"Jun 06, 2018","2.974","2.928","2.981","2.926","1.64%"
"Jun 05, 2018","2.926","2.939","2.942","2.900","-0.61%"
"Jun 04, 2018","2.944","2.908","2.946","2.902","1.31%"
"Jun 03, 2018","2.906","2.900","2.906","2.900","0.13%"
"Jun 01, 2018","2.902","2.862","2.926","2.860","1.47%"
"May 31, 2018","2.860","2.846","2.886","2.822","0.10%"
"May 30, 2018","2.857","2.763","2.888","2.763","2.40%"
"May 29, 2018","2.790","2.900","2.908","2.759","-3.74%"
"May 28, 2018","2.898","2.931","2.931","2.895","-1.11%"
"May 25, 2018","2.931","2.975","2.997","2.922","-1.55%"
"May 24, 2018","2.977","3.001","3.014","2.955","-0.57%"
"May 23, 2018","2.994","3.058","3.065","2.990","-2.25%"
"May 22, 2018","3.063","3.058","3.080","3.050","0.16%"
"May 21, 2018","3.058","3.080","3.084","3.054","-0.71%"
"May 20, 2018","3.080","3.060","3.080","3.060","0.65%"
"May 18, 2018","3.060","3.119","3.128","3.058","-1.77%"
"May 17, 2018","3.115","3.098","3.122","3.087","0.35%"
"May 16, 2018","3.104","3.070","3.104","3.058","1.04%"
"May 15, 2018","3.072","3.004","3.095","2.997","2.33%"
"May 14, 2018","3.002","2.975","3.004","2.959","0.91%"
"May 13, 2018","2.975","2.970","2.977","2.970","0.17%"
"May 11, 2018","2.970","2.966","2.982","2.948","0.20%"
"May 10, 2018","2.964","2.995","2.995","2.948","-1.40%"
"May 09, 2018","3.006","2.976","3.014","2.976","1.14%"
"May 08, 2018","2.972","2.952","2.987","2.944","0.68%"
"May 07, 2018","2.952","2.951","2.961","2.937","-0.05%"
"May 06, 2018","2.953","2.951","2.957","2.951","0.08%"
"May 04, 2018","2.951","2.950","2.965","2.911","0.10%"
"May 03, 2018","2.948","2.970","2.978","2.927","-0.94%"
"May 02, 2018","2.976","2.968","2.996","2.957","0.27%"
"May 01, 2018","2.968","2.959","2.979","2.949","0.44%"
"Apr 30, 2018","2.955","2.966","2.972","2.934","-0.13%"
"Apr 29, 2018","2.959","2.959","2.959","2.959","0.00%"
"Apr 27, 2018","2.959","2.987","2.988","2.955","-0.80%"
"Apr 26, 2018","2.983","3.024","3.033","2.981","-1.58%"
"Apr 25, 2018","3.031","2.994","3.035","2.990","1.07%"
"Apr 24, 2018","2.999","2.975","3.003","2.957","0.74%"
"Apr 23, 2018","2.977","2.968","2.998","2.962","0.32%"
"Apr 22, 2018","2.968","2.960","2.970","2.960","0.26%"
"Apr 20, 2018","2.960","2.917","2.962","2.904","1.61%"
"Apr 19, 2018","2.913","2.875","2.934","2.862","1.32%"
"Apr 18, 2018","2.875","2.829","2.876","2.823","1.59%"
"Apr 17, 2018","2.830","2.832","2.849","2.814","0.04%"
"Apr 16, 2018","2.829","2.841","2.865","2.825","-0.50%"
"Apr 15, 2018","2.843","2.825","2.845","2.825","0.64%"
"Apr 13, 2018","2.825","2.827","2.849","2.816","-0.63%"
"Apr 12, 2018","2.843","2.783","2.843","2.772","2.30%"
"Apr 11, 2018","2.779","2.803","2.805","2.755","-0.79%"
"Apr 10, 2018","2.801","2.783","2.812","2.779","0.72%"
"Apr 09, 2018","2.781","2.786","2.814","2.772","-0.19%"
"Apr 08, 2018","2.786","2.775","2.788","2.775","0.41%"
"Apr 06, 2018","2.775","2.817","2.830","2.768","-2.08%"
"Apr 05, 2018","2.834","2.808","2.838","2.805","0.93%"
"Apr 04, 2018","2.808","2.773","2.810","2.748","0.97%"
"Apr 03, 2018","2.781","2.737","2.790","2.735","1.76%"
"Apr 02, 2018","2.733","2.759","2.773","2.717","-1.00%"
"Apr 01, 2018","2.761","2.755","2.763","2.755","0.72%"
"Mar 29, 2018","2.741","2.784","2.792","2.739","-1.51%"
"Mar 28, 2018","2.783","2.781","2.790","2.743","0.29%"
"Mar 27, 2018","2.775","2.854","2.859","2.770","-2.70%"
"Mar 26, 2018","2.852","2.819","2.856","2.815","1.11%"
"Mar 25, 2018","2.821","2.817","2.823","2.817","0.28%"
"Mar 23, 2018","2.813","2.806","2.852","2.792","-0.35%"
"Mar 22, 2018","2.823","2.881","2.889","2.799","-2.01%"
"Mar 21, 2018","2.881","2.890","2.936","2.870","-0.66%"
"Mar 20, 2018","2.900","2.855","2.901","2.852","1.54%"
"Mar 19, 2018","2.856","2.857","2.879","2.833","0.00%"
"Mar 18, 2018","2.855","2.845","2.920","2.845","0.37%"
"Mar 16, 2018","2.845","2.830","2.859","2.810","0.67%"
"Mar 15, 2018","2.826","2.819","2.835","2.797","0.25%"
"Mar 14, 2018","2.819","2.841","2.857","2.801","-0.88%"
"Mar 13, 2018","2.844","2.872","2.883","2.830","-0.77%"
"Mar 12, 2018","2.866","2.905","2.910","2.863","-1.34%"
"Mar 11, 2018","2.905","2.896","2.908","2.896","0.30%"
"Mar 09, 2018","2.896","2.872","2.914","2.868","1.37%"
"Mar 08, 2018","2.857","2.885","2.892","2.848","-0.83%"
"Mar 07, 2018","2.881","2.848","2.888","2.842","-0.17%"
"Mar 06, 2018","2.886","2.880","2.906","2.857","0.10%"
"Mar 05, 2018","2.883","2.850","2.897","2.810","1.23%"
"Mar 04, 2018","2.848","2.850","2.850","2.846","-0.70%"
"Mar 02, 2018","2.868","2.819","2.870","2.793","2.03%"
"Mar 01, 2018","2.811","2.866","2.875","2.795","-1.85%"
"Feb 28, 2018","2.864","2.901","2.912","2.862","-1.28%"
"Feb 27, 2018","2.901","2.861","2.925","2.850","1.29%"
"Feb 26, 2018","2.864","2.875","2.875","2.831","-0.39%"
"Feb 25, 2018","2.875","2.866","2.879","2.866","0.32%"
"Feb 23, 2018","2.866","2.926","2.937","2.861","-1.82%"
"Feb 22, 2018","2.919","2.946","2.948","2.904","-1.12%"
"Feb 21, 2018","2.952","2.891","2.957","2.877","2.11%"
"Feb 20, 2018","2.891","2.891","2.928","2.884","0.05%"
"Feb 19, 2018","2.889","2.888","2.891","2.888","0.57%"
"Feb 18, 2018","2.873","2.873","2.873","2.873","0.00%"
"Feb 16, 2018","2.873","2.909","2.911","2.849","-1.14%"
"Feb 15, 2018","2.906","2.909","2.944","2.882","-0.24%"
"Feb 14, 2018","2.913","2.833","2.920","2.808","2.82%"
"Feb 13, 2018","2.833","2.855","2.862","2.822","-0.87%"
"Feb 12, 2018","2.858","2.902","2.902","2.828","0.05%"
"Feb 11, 2018","2.857","2.857","2.857","2.857","0.00%"
"Feb 09, 2018","2.857","2.829","2.864","2.786","1.03%"
"Feb 08, 2018","2.828","2.809","2.884","2.808","-0.21%"
"Feb 07, 2018","2.834","2.803","2.861","2.758","1.03%"
"Feb 06, 2018","2.805","2.730","2.807","2.648","3.54%"
"Feb 05, 2018","2.709","2.847","2.885","2.698","-4.78%"
"Feb 04, 2018","2.845","2.841","2.849","2.841","0.14%"
"Feb 02, 2018","2.841","2.790","2.854","2.783","2.12%"
"Feb 01, 2018","2.782","2.724","2.793","2.720","2.58%"
"Jan 31, 2018","2.712","2.720","2.754","2.696","-0.44%"
"Jan 30, 2018","2.724","2.703","2.733","2.681","0.93%"
"Jan 29, 2018","2.699","2.658","2.727","2.654","1.54%"
"Jan 28, 2018","2.658","2.662","2.662","2.658","-0.07%"
"Jan 26, 2018","2.660","2.622","2.673","2.621","1.37%"
"Jan 25, 2018","2.624","2.650","2.676","2.615","-0.91%"
"Jan 24, 2018","2.648","2.611","2.665","2.609","1.18%"
"Jan 23, 2018","2.617","2.656","2.659","2.611","-1.47%"
"Jan 22, 2018","2.656","2.661","2.672","2.632","-0.26%"
"Jan 21, 2018","2.663","2.661","2.665","2.659","0.07%"
"Jan 19, 2018","2.661","2.624","2.663","2.613","1.41%"
"Jan 18, 2018","2.624","2.590","2.627","2.585","1.43%"
"Jan 17, 2018","2.587","2.533","2.592","2.532","1.89%"
"Jan 16, 2018","2.539","2.553","2.563","2.522","-0.50%"
"Jan 15, 2018","2.552","2.550","2.552","2.550","0.07%"
"Jan 12, 2018","2.550","2.549","2.594","2.542","0.51%"
"Jan 11, 2018","2.537","2.553","2.570","2.526","-0.86%"
"Jan 10, 2018","2.559","2.551","2.597","2.544","0.31%"
"Jan 09, 2018","2.551","2.482","2.555","2.480","2.86%"
"Jan 08, 2018","2.480","2.480","2.489","2.462","0.15%"
"Jan 07, 2018","2.476","2.476","2.476","2.476","0.00%"
"Jan 05, 2018","2.476","2.458","2.480","2.433","0.94%"
"Jan 04, 2018","2.453","2.458","2.487","2.449","0.33%"
"Jan 03, 2018","2.445","2.465","2.472","2.440","-0.69%"
"Jan 02, 2018","2.462","2.429","2.481","2.416","2.35%"
"Jan 01, 2018","2.405","2.405","2.405","2.405","0.00%"
"Dec 29, 2017","2.405","2.434","2.441","2.405","-1.19%"
"Dec 28, 2017","2.434","2.421","2.441","2.420","0.87%"
"Dec 27, 2017","2.413","2.477","2.479","2.407","-2.47%"
"Dec 26, 2017","2.474","2.492","2.497","2.459","-0.72%"
"Dec 25, 2017","2.492","2.488","2.496","2.488","0.28%"
"Dec 22, 2017","2.485","2.484","2.492","2.477","0.04%"
"Dec 21, 2017","2.484","2.493","2.504","2.479","-0.52%"
"Dec 20, 2017","2.497","2.457","2.503","2.446","1.55%"
"Dec 19, 2017","2.459","2.398","2.472","2.389","2.72%"
"Dec 18, 2017","2.394","2.369","2.398","2.364","1.06%"
"Dec 17, 2017","2.369","2.362","2.369","2.362","0.76%"
"Dec 16, 2017","2.351","2.351","2.351","2.351","0.00%"
"Dec 15, 2017","2.351","2.353","2.380","2.346","0.09%"
"Dec 14, 2017","2.349","2.353","2.389","2.344","0.04%"
"Dec 13, 2017","2.348","2.399","2.426","2.344","-2.29%"
"Dec 12, 2017","2.403","2.388","2.421","2.376","0.54%"
"Dec 11, 2017","2.390","2.383","2.390","2.353","0.21%"
"Dec 10, 2017","2.385","2.378","2.387","2.378","0.29%"
"Dec 08, 2017","2.378","2.374","2.392","2.362","0.68%"
"Dec 07, 2017","2.362","2.340","2.376","2.322","0.94%"
"Dec 06, 2017","2.340","2.356","2.363","2.314","-0.55%"
"Dec 05, 2017","2.353","2.378","2.395","2.353","-0.80%"
"Dec 04, 2017","2.372","2.421","2.421","2.371","-2.00%"
"Dec 03, 2017","2.421","2.412","2.421","2.410","2.43%"
"Dec 01, 2017","2.363","2.411","2.424","2.315","-2.15%"
"Nov 30, 2017","2.415","2.386","2.437","2.379","1.13%"
"Nov 29, 2017","2.388","2.331","2.395","2.321","2.67%"
"Nov 28, 2017","2.326","2.331","2.342","2.310","-0.21%"
"Nov 27, 2017","2.331","2.342","2.354","2.324","-0.46%"
"Nov 26, 2017","2.342","2.345","2.345","2.342","0.08%"
"Nov 24, 2017","2.340","2.326","2.352","2.324","0.61%"
"Nov 23, 2017","2.326","2.326","2.328","2.324","0.21%"
"Nov 22, 2017","2.321","2.352","2.375","2.319","-1.57%"
"Nov 21, 2017","2.358","2.359","2.374","2.335","-0.42%"
"Nov 20, 2017","2.368","2.340","2.372","2.324","1.27%"
"Nov 19, 2017","2.338","2.335","2.340","2.335","-0.29%"
"Nov 17, 2017","2.345","2.374","2.377","2.336","-1.26%"
"Nov 16, 2017","2.375","2.324","2.379","2.322","2.11%"
"Nov 15, 2017","2.326","2.374","2.375","2.319","-2.06%"
"Nov 14, 2017","2.375","2.402","2.414","2.372","-1.33%"
"Nov 13, 2017","2.407","2.400","2.411","2.370","0.36%"
"Nov 12, 2017","2.398","2.402","2.402","2.397","-0.15%"
"Nov 10, 2017","2.402","2.340","2.405","2.336","2.65%"
"Nov 09, 2017","2.340","2.326","2.345","2.315","0.26%"
"Nov 08, 2017","2.334","2.304","2.336","2.304","0.78%"
"Nov 07, 2017","2.316","2.320","2.340","2.304","-0.09%"
"Nov 06, 2017","2.318","2.345","2.354","2.315","-1.08%"
"Nov 05, 2017","2.343","2.332","2.343","2.332","0.44%"
"Nov 03, 2017","2.333","2.349","2.361","2.323","-0.68%"
"Nov 02, 2017","2.349","2.370","2.379","2.336","-0.97%"
"Nov 01, 2017","2.372","2.379","2.401","2.349","-0.21%"
"Oct 31, 2017","2.377","2.363","2.385","2.358","0.30%"
"Oct 30, 2017","2.370","2.403","2.414","2.367","-1.44%"
"Oct 29, 2017","2.405","2.415","2.415","2.405","-0.47%"
"Oct 27, 2017","2.416","2.455","2.477","2.408","-1.91%"
"Oct 26, 2017","2.463","2.428","2.463","2.408","1.15%"
"Oct 25, 2017","2.435","2.417","2.475","2.414","0.58%"
"Oct 24, 2017","2.421","2.368","2.428","2.365","2.15%"
"Oct 23, 2017","2.370","2.394","2.397","2.363","-0.98%"
"Oct 22, 2017","2.394","2.383","2.395","2.383","0.44%"
"Oct 20, 2017","2.383","2.318","2.392","2.316","2.80%"
"Oct 19, 2017","2.318","2.343","2.346","2.298","-1.15%"
"Oct 18, 2017","2.345","2.302","2.352","2.298","1.87%"
"Oct 17, 2017","2.302","2.302","2.329","2.296","-0.13%"
"Oct 16, 2017","2.305","2.289","2.312","2.278","0.69%"
"Oct 15, 2017","2.289","2.275","2.291","2.275","0.62%"
"Oct 13, 2017","2.275","2.325","2.334","2.273","-1.98%"
"Oct 12, 2017","2.321","2.346","2.348","2.318","-1.36%"
"Oct 11, 2017","2.353","2.357","2.366","2.332","-0.08%"
"Oct 10, 2017","2.355","2.362","2.372","2.319","-0.24%"
"Oct 09, 2017","2.361","2.361","2.364","2.361","0.00%"
"Oct 06, 2017","2.361","2.350","2.402","2.348","0.55%"
"Oct 05, 2017","2.348","2.332","2.359","2.319","1.08%"
"Oct 04, 2017","2.323","2.328","2.348","2.300","-0.09%"
"Oct 03, 2017","2.325","2.343","2.364","2.321","-0.68%"
"Oct 02, 2017","2.341","2.344","2.371","2.318","-0.06%"
"Oct 01, 2017","2.342","2.339","2.344","2.339","0.15%"
"Sep 29, 2017","2.339","2.314","2.341","2.296","1.34%"
"Sep 28, 2017","2.308","2.307","2.359","2.301","-0.09%"
"Sep 27, 2017","2.310","2.239","2.316","2.237","3.31%"
"Sep 26, 2017","2.236","2.222","2.248","2.214","0.63%"
"Sep 25, 2017","2.222","2.260","2.262","2.214","-1.78%"
"Sep 24, 2017","2.262","2.257","2.264","2.257","0.41%"
"Sep 22, 2017","2.253","2.275","2.276","2.239","-1.10%"
"Sep 21, 2017","2.278","2.278","2.282","2.245","0.22%"
"Sep 20, 2017","2.273","2.241","2.289","2.222","1.20%"
"Sep 19, 2017","2.246","2.227","2.246","2.213","0.54%"
"Sep 18, 2017","2.234","2.207","2.237","2.207","1.44%"
"Sep 17, 2017","2.202","2.202","2.202","2.202","0.00%"
"Sep 15, 2017","2.202","2.178","2.213","2.176","0.69%"
"Sep 14, 2017","2.187","2.187","2.225","2.183","-0.27%"
"Sep 13, 2017","2.193","2.165","2.201","2.153","1.20%"
"Sep 12, 2017","2.167","2.127","2.180","2.125","1.55%"
"Sep 11, 2017","2.134","2.089","2.138","2.084","2.16%"
"Sep 10, 2017","2.089","2.054","2.091","2.054","1.69%"
"Sep 08, 2017","2.054","2.044","2.075","2.016","0.59%"
"Sep 07, 2017","2.042","2.101","2.101","2.034","-3.04%"
"Sep 06, 2017","2.106","2.060","2.110","2.054","2.08%"
"Sep 05, 2017","2.063","2.134","2.148","2.061","-4.74%"
"Sep 03, 2017","2.166","2.166","2.166","2.166","0.00%"
"Sep 01, 2017","2.166","2.127","2.169","2.099","2.17%"
"Aug 31, 2017","2.120","2.143","2.154","2.119","-0.75%"
"Aug 30, 2017","2.136","2.135","2.155","2.131","0.33%"
"Aug 29, 2017","2.129","2.128","2.143","2.086","-1.39%"
"Aug 28, 2017","2.159","2.176","2.180","2.155","-0.72%"
"Aug 27, 2017","2.175","2.175","2.176","2.175","0.26%"
"Aug 25, 2017","2.169","2.194","2.203","2.162","-1.23%"
"Aug 24, 2017","2.196","2.175","2.197","2.173","1.24%"
"Aug 23, 2017","2.169","2.218","2.224","2.166","-2.17%"
"Aug 22, 2017","2.217","2.189","2.220","2.187","1.56%"
"Aug 21, 2017","2.183","2.208","2.208","2.177","-1.21%"
"Aug 20, 2017","2.210","2.197","2.210","2.197","0.58%"
"Aug 18, 2017","2.197","2.194","2.211","2.162","0.55%"
"Aug 17, 2017","2.185","2.229","2.247","2.182","-1.80%"
"Aug 16, 2017","2.225","2.269","2.285","2.220","-2.11%"
"Aug 15, 2017","2.273","2.227","2.283","2.226","2.20%"
"Aug 14, 2017","2.224","2.197","2.229","2.197","1.12%"
"Aug 13, 2017","2.199","2.191","2.201","2.191","0.38%"
"Aug 11, 2017","2.191","2.201","2.222","2.182","-0.45%"
"Aug 10, 2017","2.201","2.250","2.255","2.197","-2.13%"
"Aug 09, 2017","2.249","2.253","2.258","2.212","-0.57%"
"Aug 08, 2017","2.262","2.257","2.290","2.253","0.22%"
"Aug 07, 2017","2.257","2.271","2.283","2.253","-0.69%"
"Aug 06, 2017","2.273","2.264","2.273","2.264","0.38%"
"Aug 04, 2017","2.264","2.225","2.290","2.219","2.03%"
"Aug 03, 2017","2.219","2.267","2.269","2.218","-2.29%"
"Aug 02, 2017","2.271","2.259","2.283","2.243","0.80%"
"Aug 01, 2017","2.253","2.303","2.321","2.251","-1.87%"
"Jul 31, 2017","2.296","2.282","2.305","2.273","0.63%"
"Jul 30, 2017","2.282","2.291","2.291","2.282","-0.41%"
"Jul 28, 2017","2.291","2.303","2.337","2.287","-1.21%"
"Jul 27, 2017","2.319","2.284","2.328","2.275","1.18%"
"Jul 26, 2017","2.292","2.335","2.337","2.278","-1.72%"
"Jul 25, 2017","2.332","2.259","2.337","2.248","3.32%"
"Jul 24, 2017","2.257","2.230","2.261","2.229","1.11%"
"Jul 23, 2017","2.232","2.237","2.237","2.230","-0.21%"
"Jul 21, 2017","2.237","2.266","2.270","2.225","-0.89%"
"Jul 20, 2017","2.257","2.268","2.275","2.238","-0.62%"
"Jul 19, 2017","2.271","2.268","2.282","2.255","0.44%"
"Jul 18, 2017","2.261","2.312","2.316","2.257","-2.29%"
"Jul 17, 2017","2.314","2.328","2.335","2.300","-0.77%"
"Jul 16, 2017","2.332","2.332","2.332","2.332","0.00%"
"Jul 14, 2017","2.332","2.352","2.357","2.279","-0.68%"
"Jul 13, 2017","2.348","2.321","2.366","2.305","1.21%"
"Jul 12, 2017","2.320","2.359","2.359","2.302","-1.74%"
"Jul 11, 2017","2.361","2.380","2.395","2.355","-0.51%"
"Jul 10, 2017","2.373","2.387","2.393","2.362","-0.53%"
"Jul 09, 2017","2.386","2.387","2.389","2.386","0.00%"
"Jul 07, 2017","2.386","2.371","2.398","2.362","0.76%"
"Jul 06, 2017","2.368","2.332","2.391","2.320","1.76%"
"Jul 05, 2017","2.327","2.336","2.357","2.321","-0.29%"
"Jul 04, 2017","2.334","2.337","2.337","2.334","-0.60%"
"Jul 03, 2017","2.348","2.314","2.353","2.289","1.38%"
"Jul 02, 2017","2.316","2.304","2.318","2.304","0.54%"
"Jul 01, 2017","2.304","2.304","2.304","2.304","0.00%"
"Jun 30, 2017","2.304","2.268","2.309","2.261","1.63%"
"Jun 29, 2017","2.267","2.226","2.297","2.221","1.84%"
"Jun 28, 2017","2.226","2.200","2.258","2.195","1.04%"
"Jun 27, 2017","2.203","2.142","2.216","2.126","3.19%"
"Jun 26, 2017","2.135","2.144","2.161","2.121","-0.50%"
"Jun 25, 2017","2.146","2.144","2.146","2.144","0.08%"
"Jun 23, 2017","2.144","2.151","2.167","2.142","-0.19%"
"Jun 22, 2017","2.148","2.162","2.167","2.139","-0.79%"
"Jun 21, 2017","2.165","2.164","2.177","2.144","0.42%"
"Jun 20, 2017","2.156","2.195","2.197","2.151","-1.60%"
"Jun 19, 2017","2.191","2.158","2.193","2.139","1.60%"
"Jun 18, 2017","2.157","2.155","2.157","2.155","0.17%"
"Jun 16, 2017","2.153","2.167","2.179","2.144","-0.51%"
"Jun 15, 2017","2.164","2.125","2.172","2.125","1.74%"
"Jun 14, 2017","2.127","2.211","2.211","2.103","-3.80%"
"Jun 13, 2017","2.211","2.218","2.227","2.200","-0.18%"
"Jun 12, 2017","2.215","2.213","2.223","2.187","0.18%"
"Jun 11, 2017","2.211","2.202","2.213","2.202","0.41%"
"Jun 09, 2017","2.202","2.174","2.228","2.166","0.46%"
"Jun 08, 2017","2.192","2.185","2.215","2.178","0.74%"
"Jun 07, 2017","2.176","2.154","2.183","2.145","1.45%"
"Jun 06, 2017","2.145","2.180","2.180","2.129","-1.74%"
"Jun 05, 2017","2.183","2.161","2.189","2.154","1.11%"
"Jun 04, 2017","2.159","2.154","2.161","2.154","0.00%"
"Jun 02, 2017","2.159","2.217","2.224","2.144","-2.44%"
"Jun 01, 2017","2.213","2.213","2.239","2.208","0.32%"
"May 31, 2017","2.206","2.220","2.232","2.196","-0.09%"
"May 30, 2017","2.208","2.245","2.248","2.208","-1.56%"
"May 29, 2017","2.243","2.243","2.247","2.241","-0.31%"
"May 26, 2017","2.250","2.255","2.255","2.231","-0.22%"
"May 25, 2017","2.255","2.257","2.269","2.243","0.13%"
"May 24, 2017","2.252","2.283","2.297","2.248","-1.31%"
"May 23, 2017","2.282","2.234","2.290","2.226","1.33%"
"May 22, 2017","2.252","2.245","2.256","2.238","0.23%"
"May 21, 2017","2.247","2.245","2.247","2.243","0.53%"
"May 19, 2017","2.235","2.231","2.261","2.224","0.31%"
"May 18, 2017","2.228","2.236","2.250","2.181","0.22%"
"May 17, 2017","2.223","2.298","2.306","2.212","-4.43%"
"May 16, 2017","2.326","2.340","2.361","2.306","-0.73%"
"May 15, 2017","2.343","2.326","2.352","2.320","0.82%"
"May 14, 2017","2.324","2.326","2.326","2.322","-0.09%"
"May 12, 2017","2.326","2.389","2.393","2.322","-2.80%"
"May 11, 2017","2.393","2.400","2.423","2.389","-0.71%"
"May 10, 2017","2.410","2.390","2.416","2.369","0.50%"
"May 09, 2017","2.398","2.389","2.416","2.378","0.38%"
"May 08, 2017","2.389","2.361","2.390","2.327","1.25%"
"May 07, 2017","2.360","2.351","2.361","2.351","0.41%"
"May 05, 2017","2.350","2.343","2.381","2.338","-0.09%"
"May 04, 2017","2.352","2.325","2.368","2.325","1.29%"
"May 03, 2017","2.322","2.293","2.327","2.279","1.53%"
"May 02, 2017","2.287","2.320","2.340","2.282","-1.51%"
"May 01, 2017","2.322","2.282","2.338","2.280","1.83%"
"Apr 30, 2017","2.280","2.289","2.289","2.275","-0.38%"
"Apr 28, 2017","2.289","2.295","2.338","2.279","-0.48%"
"Apr 27, 2017","2.300","2.313","2.322","2.282","-0.17%"
"Apr 26, 2017","2.304","2.334","2.350","2.302","-1.29%"
"Apr 25, 2017","2.334","2.270","2.343","2.270","2.68%"
"Apr 24, 2017","2.273","2.314","2.325","2.266","1.19%"
"Apr 22, 2017","2.246","2.246","2.246","2.246","0.00%"
"Apr 21, 2017","2.246","2.243","2.250","2.209","0.45%"
"Apr 20, 2017","2.236","2.207","2.257","2.198","0.90%"
"Apr 19, 2017","2.216","2.182","2.225","2.175","2.03%"
"Apr 18, 2017","2.172","2.255","2.259","2.165","-3.38%"
"Apr 17, 2017","2.248","2.200","2.260","2.198","2.26%"
"Apr 16, 2017","2.198","2.200","2.200","2.197","-1.51%"
"Apr 13, 2017","2.232","2.248","2.271","2.218","-0.53%"
"Apr 12, 2017","2.244","2.300","2.310","2.239","-2.35%"
"Apr 11, 2017","2.298","2.353","2.357","2.293","-2.87%"
"Apr 10, 2017","2.366","2.384","2.395","2.346","-0.68%"
"Apr 09, 2017","2.382","2.384","2.386","2.380","0.00%"
"Apr 07, 2017","2.382","2.348","2.386","2.269","1.75%"
"Apr 06, 2017","2.341","2.332","2.368","2.326","0.09%"
"Apr 05, 2017","2.339","2.361","2.384","2.325","-1.06%"
"Apr 04, 2017","2.364","2.326","2.364","2.314","1.76%"
"Apr 03, 2017","2.323","2.396","2.405","2.321","-2.99%"
"Apr 02, 2017","2.395","2.396","2.398","2.395","0.23%"
"Mar 31, 2017","2.389","2.414","2.431","2.387","-1.32%"
"Mar 30, 2017","2.421","2.385","2.425","2.373","1.72%"
"Mar 29, 2017","2.380","2.425","2.427","2.378","-1.65%"
"Mar 28, 2017","2.420","2.382","2.421","2.357","1.77%"
"Mar 27, 2017","2.378","2.382","2.384","2.348","-0.23%"
"Mar 26, 2017","2.384","2.418","2.418","2.378","-1.42%"
"Mar 24, 2017","2.418","2.418","2.438","2.393","0.00%"
"Mar 23, 2017","2.418","2.409","2.437","2.387","0.62%"
"Mar 22, 2017","2.403","2.414","2.425","2.375","-0.54%"
"Mar 21, 2017","2.416","2.466","2.499","2.416","-1.91%"
"Mar 20, 2017","2.463","2.508","2.513","2.463","-1.50%"
"Mar 19, 2017","2.500","2.500","2.500","2.500","0.00%"
"Mar 18, 2017","2.500","2.500","2.500","2.500","0.00%"
"Mar 17, 2017","2.501","2.544","2.544","2.490","-1.42%"
"Mar 16, 2017","2.537","2.497","2.542","2.486","1.48%"
"Mar 15, 2017","2.500","2.598","2.600","2.495","-3.92%"
"Mar 14, 2017","2.602","2.620","2.629","2.588","-0.91%"
"Mar 13, 2017","2.626","2.584","2.628","2.558","1.71%"
"Mar 12, 2017","2.582","2.575","2.586","2.575","0.26%"
"Mar 10, 2017","2.575","2.613","2.624","2.575","-1.30%"
"Mar 09, 2017","2.609","2.560","2.609","2.558","1.91%"
"Mar 08, 2017","2.560","2.520","2.583","2.507","1.67%"
"Mar 07, 2017","2.518","2.494","2.520","2.491","0.96%"
"Mar 06, 2017","2.494","2.474","2.507","2.457","0.72%"
"Mar 05, 2017","2.476","2.480","2.482","2.476","-0.23%"
"Mar 03, 2017","2.482","2.483","2.521","2.471","0.00%"
"Mar 02, 2017","2.482","2.467","2.505","2.453","0.98%"
"Mar 01, 2017","2.458","2.415","2.471","2.397","2.54%"
"Feb 28, 2017","2.397","2.363","2.401","2.336","1.27%"
"Feb 27, 2017","2.367","2.324","2.370","2.317","1.92%"
"Feb 26, 2017","2.322","2.321","2.322","2.317","0.32%"
"Feb 24, 2017","2.315","2.377","2.384","2.310","-2.57%"
"Feb 23, 2017","2.376","2.417","2.420","2.372","-1.61%"
"Feb 22, 2017","2.415","2.438","2.454","2.391","-0.66%"
"Feb 21, 2017","2.431","2.436","2.461","2.413","-0.21%"
"Feb 20, 2017","2.436","2.420","2.438","2.420","0.67%"
"Feb 17, 2017","2.420","2.457","2.465","2.400","-1.10%"
"Feb 16, 2017","2.447","2.499","2.499","2.438","-2.00%"
"Feb 15, 2017","2.497","2.479","2.524","2.466","1.01%"
"Feb 14, 2017","2.472","2.436","2.502","2.427","1.48%"
"Feb 13, 2017","2.436","2.423","2.452","2.416","0.45%"
"Feb 12, 2017","2.425","2.409","2.429","2.409","0.67%"
"Feb 10, 2017","2.409","2.400","2.434","2.397","0.50%"
"Feb 09, 2017","2.397","2.329","2.402","2.326","2.44%"
"Feb 08, 2017","2.340","2.397","2.402","2.325","-2.38%"
"Feb 07, 2017","2.397","2.409","2.441","2.367","-0.83%"
"Feb 06, 2017","2.417","2.472","2.472","2.406","-2.23%"
"Feb 05, 2017","2.472","2.467","2.478","2.467","0.21%"
"Feb 03, 2017","2.467","2.477","2.506","2.428","-0.28%"
"Feb 02, 2017","2.474","2.477","2.481","2.433","-0.12%"
"Feb 01, 2017","2.477","2.461","2.518","2.459","0.45%"
"Jan 31, 2017","2.466","2.484","2.499","2.433","-0.96%"
"Jan 30, 2017","2.490","2.479","2.499","2.462","0.45%"
"Jan 29, 2017","2.479","2.486","2.486","2.473","-0.29%"
